request_idx,offset,latency_us,trial_file,config,mode,zone_size,target_zone,write_size
60,1745076224,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
61,1745080320,600,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
62,1745084416,588,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
63,1745088512,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
64,1745092608,591,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
65,1745096704,565,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
66,1745100800,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
67,1745104896,559,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
68,1745108992,585,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
69,1745113088,602,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
70,1745117184,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
71,1745121280,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
72,1745125376,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
73,1745129472,605,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
74,1745133568,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
75,1745137664,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
76,1745141760,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
77,1745145856,568,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
78,1745149952,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
79,1745154048,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
80,1745158144,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
81,1745162240,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
82,1745166336,616,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
83,1745170432,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
84,1745174528,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
85,1745178624,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
86,1745182720,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
87,1745186816,603,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
88,1745190912,620,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
89,1745195008,599,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
90,1745199104,570,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
91,1745203200,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
92,1745207296,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
93,1745211392,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
94,1745215488,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
95,1745219584,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
96,1745223680,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
97,1745227776,573,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
98,1745231872,628,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
99,1745235968,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
100,1745240064,655,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
101,1745244160,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
102,1745248256,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
103,1745252352,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
104,1745256448,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
105,1745260544,599,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
106,1745264640,583,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
107,1745268736,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
108,1745272832,564,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
109,1745276928,591,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
110,1745281024,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
111,1745285120,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
112,1745289216,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
113,1745293312,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
114,1745297408,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
115,1745301504,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
116,1745305600,660,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
117,1745309696,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
118,1745313792,626,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
119,1745317888,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
120,1745321984,612,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
121,1745326080,571,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
122,1745330176,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
123,1745334272,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
124,1745338368,661,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
125,1745342464,605,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
126,1745346560,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
127,1745350656,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
128,1745354752,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
129,1745358848,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
130,1745362944,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
131,1745367040,580,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
132,1745371136,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
133,1745375232,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
134,1745379328,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
135,1745383424,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
136,1745387520,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
137,1745391616,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
138,1745395712,615,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
139,1745399808,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
140,1745403904,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
141,1745408000,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
142,1745412096,578,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
143,1745416192,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
144,1745420288,562,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
145,1745424384,591,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
146,1745428480,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
147,1745432576,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
148,1745436672,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
149,1745440768,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
150,1745444864,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
151,1745448960,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
152,1745453056,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
153,1745457152,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
154,1745461248,568,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
155,1745465344,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
156,1745469440,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
157,1745473536,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
158,1745477632,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
159,1745481728,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
160,1745485824,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
161,1745489920,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
162,1745494016,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
163,1745498112,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
164,1745502208,584,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
165,1745506304,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
166,1745510400,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
167,1745514496,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
168,1745518592,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
169,1745522688,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
170,1745526784,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
171,1745530880,617,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
172,1745534976,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
173,1745539072,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
174,1745543168,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
175,1745547264,585,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
176,1745551360,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
177,1745555456,559,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
178,1745559552,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
179,1745563648,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
180,1745567744,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
181,1745571840,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
182,1745575936,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
183,1745580032,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
184,1745584128,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
185,1745588224,647,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
186,1745592320,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
187,1745596416,617,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
188,1745600512,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
189,1745604608,622,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
190,1745608704,570,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
191,1745612800,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
192,1745616896,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
193,1745620992,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
194,1745625088,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
195,1745629184,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
196,1745633280,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
197,1745637376,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
198,1745641472,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
199,1745645568,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
200,1745649664,560,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
201,1745653760,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
202,1745657856,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
203,1745661952,607,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
204,1745666048,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
205,1745670144,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
206,1745674240,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
207,1745678336,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
208,1745682432,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
209,1745686528,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
210,1745690624,626,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
211,1745694720,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
212,1745698816,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
213,1745702912,572,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
214,1745707008,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
215,1745711104,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
216,1745715200,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
217,1745719296,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
218,1745723392,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
219,1745727488,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
220,1745731584,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
221,1745735680,569,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
222,1745739776,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
223,1745743872,561,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
224,1745747968,592,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
225,1745752064,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
226,1745756160,584,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
227,1745760256,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
228,1745764352,560,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
229,1745768448,590,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
230,1745772544,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
231,1745776640,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
232,1745780736,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
233,1745784832,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
234,1745788928,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
235,1745793024,598,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
236,1745797120,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
237,1745801216,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
238,1745805312,559,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
239,1745809408,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
240,1745813504,593,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
241,1745817600,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
242,1745821696,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
243,1745825792,596,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
244,1745829888,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
245,1745833984,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
246,1745838080,594,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
247,1745842176,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
248,1745846272,646,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
249,1745850368,595,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
250,1745854464,608,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
251,1745858560,570,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
252,1745862656,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
253,1745866752,601,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
254,1745870848,652,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
255,1745874944,597,trace_trial2.csv,cfg0,filled_then_reset_trace,134217728,13,4096
0,1744830464,743,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
1,1744834560,633,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
2,1744838656,625,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
3,1744842752,641,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
4,1744846848,634,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
5,1744850944,558,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
6,1744855040,563,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
7,1744859136,623,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
8,1744863232,619,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
9,1744867328,636,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
10,1744871424,678,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
11,1744875520,633,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
12,1744879616,559,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
13,1744883712,593,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
14,1744887808,630,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
15,1744891904,634,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
16,1744896000,566,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
17,1744900096,634,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
18,1744904192,630,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
19,1744908288,638,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
20,1744912384,630,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
21,1744916480,556,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
22,1744920576,623,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
23,1744924672,633,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
24,1744928768,566,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
25,1744932864,559,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
26,1744936960,627,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
27,1744941056,639,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
28,1744945152,639,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
29,1744949248,566,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
30,1744953344,631,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
31,1744957440,608,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
32,1744961536,636,trace_trial3.csv,cfg0,filled_then_reset_trace,134217728,13,4096
